comp,year,discp,seg,skname,nat,rank,order,tss,tes,tpcs,tded,tbv,pcs1f,pcs1j1,pcs1j2,pcs1j3,pcs1j4,pcs1j5,pcs1j6,pcs1j7,pcs1j8,pcs1j9,pcs1t,pcs2f,pcs2j1,pcs2j2,pcs2j3,pcs2j4,pcs2j5,pcs2j6,pcs2j7,pcs2j8,pcs2j9,pcs2t,pcs3f,pcs3j1,pcs3j2,pcs3j3,pcs3j4,pcs3j5,pcs3j6,pcs3j7,pcs3j8,pcs3j9,pcs3t,pcs4f,pcs4j1,pcs4j2,pcs4j3,pcs4j4,pcs4j5,pcs4j6,pcs4j7,pcs4j8,pcs4j9,pcs4t,pcs5f,pcs5j1,pcs5j2,pcs5j3,pcs5j4,pcs5j5,pcs5j6,pcs5j7,pcs5j8,pcs5j9,pcs5t,
gpjpn,2017,0,0,Sergei VORONOV,RUS,1,6,90.06,49.18,40.88,0.00,42.95,1.00,8.00,8.00,8.50,8.00,8.25,8.75,8.50,7.75,8.50,8.25,1.00,7.50,7.50,8.00,8.00,8.00,8.50,8.25,7.50,8.00,7.89,1.00,8.25,7.75,8.50,8.50,8.50,8.75,8.75,7.50,8.50,8.39,1.00,7.75,7.50,8.50,8.25,8.00,8.75,8.75,7.75,8.50,8.21,1.00,8.00,7.50,8.25,8.50,8.25,8.75,8.50,7.50,8.00,8.14,
gpjpn,2017,0,0,Alexei BYCHENKO,ISR,2,10,85.52,45.84,39.68,0.00,41.23,1.00,8.00,8.00,8.25,7.50,7.50,8.25,8.50,7.50,8.00,7.93,1.00,7.50,7.75,8.00,7.00,7.25,8.00,8.25,7.50,6.75,7.57,1.00,8.25,8.25,8.50,7.50,7.75,8.50,8.75,7.50,8.00,8.11,1.00,7.75,8.25,8.75,7.50,7.25,8.50,8.75,7.75,8.00,8.07,1.00,8.00,8.25,8.75,7.75,7.50,8.25,8.50,7.75,7.50,8.00,
gpjpn,2017,0,0,Jason BROWN,USA,3,11,85.36,40.58,44.78,0.00,34.86,1.00,8.75,9.00,9.00,8.75,9.25,8.75,8.75,8.75,8.50,8.82,1.00,8.50,9.25,8.50,9.25,9.00,8.50,8.50,9.00,9.00,8.82,1.00,8.50,9.00,8.75,9.00,9.25,9.25,9.00,8.50,9.00,8.93,1.00,8.50,9.25,9.25,9.25,9.00,9.00,9.25,8.75,9.00,9.07,1.00,8.75,9.25,9.00,9.25,9.25,9.25,9.25,8.75,9.25,9.14,
gpjpn,2017,0,0,Adam RIPPON,USA,4,9,84.95,43.16,41.79,0.00,37.90,1.00,8.50,8.00,8.75,8.50,8.25,8.50,8.25,8.25,7.75,8.32,1.00,8.00,7.75,8.75,8.50,8.00,8.50,8.00,8.00,7.25,8.11,1.00,8.00,8.00,9.00,9.00,8.50,9.00,8.25,8.25,7.75,8.43,1.00,8.25,7.75,9.25,8.75,8.00,8.75,8.25,8.25,8.25,8.36,1.00,8.50,8.25,9.00,9.00,8.25,9.00,8.50,8.50,8.25,8.57,
gpjpn,2017,0,0,Keegan MESSING,CAN,5,3,80.13,42.37,38.76,1.00,41.80,1.00,7.50,7.50,7.25,8.25,7.75,7.75,8.25,7.50,8.00,7.75,1.00,7.25,7.50,7.00,7.25,7.50,8.00,8.00,7.00,8.00,7.50,1.00,7.50,7.75,7.75,7.75,8.00,8.25,8.00,7.50,8.25,7.86,1.00,7.50,7.25,8.00,7.75,7.50,8.00,8.25,7.50,8.25,7.79,1.00,7.25,7.75,7.75,7.75,8.00,8.25,8.00,7.50,8.25,7.86,
gpjpn,2017,0,0,Kazuki TOMONO,JPN,6,2,79.88,43.80,36.08,0.00,41.35,1.00,7.25,7.00,8.25,7.50,7.25,7.50,7.25,7.00,7.25,7.29,1.00,7.00,6.50,7.75,7.50,6.75,7.00,7.00,6.75,6.50,6.93,1.00,7.25,6.50,8.50,8.00,7.25,7.75,7.25,7.00,7.25,7.39,1.00,7.00,6.75,8.50,7.75,6.75,7.25,7.50,7.00,7.00,7.18,1.00,7.50,6.75,8.25,7.75,7.25,7.25,7.25,7.00,7.00,7.29,
gpjpn,2017,0,0,Dmitri ALIEV,RUS,7,8,77.51,39.40,39.11,1.00,43.05,1.00,8.25,7.75,8.50,7.75,7.75,7.75,8.50,7.75,8.00,7.96,1.00,8.00,7.00,8.25,7.75,7.50,7.25,8.25,7.75,8.00,7.79,1.00,7.50,7.50,8.25,7.50,7.50,7.50,8.25,7.75,7.75,7.68,1.00,7.75,7.50,8.75,8.00,7.50,7.75,8.50,8.00,8.00,7.93,1.00,8.00,7.25,8.50,7.25,7.75,7.50,8.25,7.75,7.75,7.75,
gpjpn,2017,0,0,Deniss VASILJEVS,LAT,8,7,76.51,38.54,38.97,1.00,36.73,1.00,8.25,7.50,7.25,8.25,7.75,8.00,8.25,7.50,7.75,7.86,1.00,7.75,7.50,7.25,7.75,7.50,7.50,8.00,7.50,7.25,7.54,1.00,7.75,7.75,7.50,8.25,7.75,8.00,8.25,7.75,7.50,7.82,1.00,8.00,7.50,7.75,8.00,7.50,8.25,8.50,7.75,7.50,7.82,1.00,8.25,7.75,7.75,8.25,7.75,8.00,8.50,7.50,7.75,7.93,
gpjpn,2017,0,0,Michal BREZINA,CZE,9,5,76.24,37.28,39.96,1.00,36.53,1.00,7.75,7.75,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.07,1.00,7.50,7.25,7.50,7.75,7.50,7.75,8.00,7.50,7.75,7.61,1.00,7.75,7.75,8.00,8.25,8.00,8.00,8.25,8.25,8.25,8.07,1.00,7.50,7.50,8.25,8.00,7.50,8.50,8.50,8.00,8.25,8.00,1.00,7.75,7.75,8.25,8.50,8.00,8.25,8.25,8.50,8.50,8.21,
gpjpn,2017,0,0,Hiroaki SATO,JPN,10,1,75.95,40.56,35.39,0.00,39.30,1.00,7.25,7.00,7.50,7.00,6.75,7.75,7.75,6.75,7.50,7.25,1.00,6.75,6.50,7.25,6.50,6.50,7.50,7.25,6.75,6.75,6.82,1.00,6.75,6.75,7.50,7.25,6.50,7.50,7.50,7.00,7.25,7.14,1.00,7.00,6.75,7.75,7.00,6.25,7.50,7.25,6.75,7.25,7.07,1.00,7.00,7.00,7.75,7.00,6.75,7.25,7.50,7.00,7.00,7.11,
gpjpn,2017,0,0,Nam NGUYEN,CAN,11,4,65.82,32.76,35.06,2.00,40.05,1.00,7.50,7.25,6.50,7.25,7.25,7.00,7.75,6.50,7.25,7.14,1.00,7.00,6.50,6.50,7.25,7.00,6.00,7.25,6.00,7.00,6.75,1.00,6.75,6.75,7.25,7.25,7.00,6.75,7.25,6.50,7.00,6.96,1.00,7.25,7.00,7.50,7.50,7.25,7.00,7.50,6.50,7.25,7.25,1.00,6.75,6.50,7.00,7.50,7.00,7.00,7.25,6.25,7.25,6.96,
gpusa,2017,1,0,Satoko MIYAHARA,JPN,1,11,70.72,36.77,33.95,0.00,32.84,0.80,8.75,8.50,8.75,8.50,8.50,8.00,8.50,8.50,8.00,8.46,0.80,8.75,8.50,8.50,8.75,8.00,8.00,8.25,8.25,7.75,8.32,0.80,9.25,8.75,8.50,8.50,8.25,8.25,8.50,8.50,8.25,8.46,0.80,8.75,8.75,8.75,8.75,8.50,8.50,8.25,8.50,8.00,8.57,0.80,9.00,9.00,8.75,8.50,8.25,8.50,8.50,8.75,8.25,8.61,
gpusa,2017,1,0,Kaori SAKAMOTO,JPN,2,6,69.40,38.26,31.14,0.00,32.00,0.80,8.75,7.75,8.00,8.25,7.75,7.25,8.00,8.00,8.00,7.96,0.80,8.50,7.50,7.75,7.50,7.25,7.00,7.75,7.75,7.25,7.54,0.80,9.00,7.25,8.00,8.25,7.25,7.00,8.00,7.75,7.75,7.75,0.80,9.00,7.50,8.25,7.75,7.75,7.25,8.00,8.00,8.00,7.89,0.80,8.50,7.25,8.25,7.75,7.50,7.00,8.00,8.00,7.75,7.79,
gpusa,2017,1,0,Gabrielle DALEMAN,CAN,3,10,68.08,35.10,32.98,0.00,31.73,0.80,9.25,8.75,8.25,8.25,8.50,7.75,8.75,8.25,7.75,8.36,0.80,8.75,8.25,8.00,8.00,7.75,7.50,8.25,8.00,7.50,7.96,0.80,8.75,8.25,8.00,8.00,8.00,7.75,8.50,8.75,7.25,8.18,0.80,9.25,8.50,8.25,8.25,8.25,8.25,8.50,8.50,7.50,8.36,0.80,9.00,8.50,8.25,8.25,8.00,8.25,8.75,8.50,7.75,8.36,
gpusa,2017,1,0,Bradie TENNELL,USA,4,2,67.01,37.63,29.38,0.00,32.24,0.80,7.25,7.25,7.00,7.50,7.25,7.25,7.00,7.50,7.50,7.29,0.80,7.00,7.25,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.11,0.80,7.75,8.00,7.50,7.75,7.25,7.50,7.25,7.75,7.75,7.61,0.80,7.25,7.50,7.50,7.25,7.25,7.50,7.25,7.50,7.50,7.39,0.80,7.25,7.75,7.25,7.25,7.00,7.25,7.25,7.50,7.50,7.32,
gpusa,2017,1,0,Serafima SAKHANOVICH,RUS,5,5,66.28,36.51,29.77,0.00,32.53,0.80,7.50,7.00,7.25,7.75,7.50,7.50,7.25,7.75,7.25,7.43,0.80,7.50,6.25,7.00,7.75,7.25,7.00,7.00,7.50,7.00,7.18,0.80,8.00,6.75,7.50,8.00,7.75,7.25,7.25,8.00,7.50,7.61,0.80,7.75,7.25,7.50,8.00,7.25,7.25,7.25,7.75,7.25,7.43,0.80,7.75,7.00,7.50,8.25,7.25,7.50,7.50,8.00,7.50,7.57,
gpusa,2017,1,0,Ashley WAGNER,USA,6,9,64.12,30.44,33.68,0.00,28.99,0.80,8.75,8.50,8.00,8.75,8.25,7.50,8.00,8.00,7.75,8.18,0.80,8.50,8.25,8.00,8.75,8.25,7.50,8.00,8.50,7.50,8.14,0.80,9.00,9.25,8.25,9.00,8.50,7.75,8.50,9.00,8.00,8.61,0.80,8.75,8.75,8.50,9.00,8.50,8.00,8.25,8.75,8.00,8.50,0.80,8.75,9.00,8.25,9.25,8.75,8.25,8.50,9.00,8.50,8.68,
gpusa,2017,1,0,Alena LEONOVA,RUS,7,4,63.91,34.53,29.38,0.00,31.36,0.80,7.50,6.50,7.25,8.00,7.75,6.75,7.25,7.50,7.50,7.36,0.80,7.00,6.25,7.00,7.50,7.50,6.25,7.00,7.25,7.25,7.04,0.80,7.25,7.50,7.25,8.00,7.50,6.50,7.50,7.75,7.75,7.50,0.80,7.25,7.00,7.00,7.75,7.50,6.50,7.25,7.75,7.50,7.32,0.80,7.25,7.25,7.00,8.00,7.75,6.75,7.75,7.75,7.75,7.50,
gpusa,2017,1,0,Polina TSURSKAYA,RUS,8,3,63.20,33.31,30.89,1.00,32.24,0.80,8.50,7.25,8.00,8.50,7.50,7.75,7.75,7.75,7.50,7.82,0.80,8.25,7.00,7.75,8.25,7.00,7.50,7.50,7.50,7.00,7.50,0.80,7.75,7.00,7.75,8.00,7.50,7.50,8.00,8.00,7.00,7.64,0.80,8.25,7.50,8.25,8.25,7.25,7.75,7.75,8.00,7.50,7.86,0.80,8.50,7.50,7.75,8.25,7.50,7.50,8.00,8.00,7.50,7.79,
gpusa,2017,1,0,Karen CHEN,USA,9,8,59.53,29.60,30.93,1.00,27.21,0.80,8.25,8.25,7.75,7.50,7.50,7.00,7.50,8.00,7.50,7.71,0.80,8.00,7.50,7.50,7.50,7.25,6.75,7.50,8.25,7.25,7.50,0.80,8.00,7.50,8.00,7.25,7.75,6.75,7.75,8.25,7.25,7.64,0.80,8.50,8.25,8.50,7.50,7.75,7.00,7.50,8.25,7.50,7.89,0.80,8.50,8.00,8.25,7.25,7.75,7.00,8.00,8.50,7.75,7.93,
gpusa,2017,1,0,Nicole RAJICOVA,SVK,10,7,55.43,27.77,27.66,0.00,26.73,0.80,6.50,6.50,6.75,7.75,6.75,6.50,7.00,7.75,6.75,6.86,0.80,6.75,6.25,6.50,7.50,6.50,6.00,6.75,7.50,6.50,6.68,0.80,6.75,7.00,6.75,8.00,6.75,6.25,7.25,8.00,6.75,7.04,0.80,6.75,6.75,7.25,7.75,7.00,6.75,7.00,7.75,6.50,7.04,0.80,6.50,6.75,7.00,7.50,6.75,6.50,7.25,8.00,7.00,6.96,
gpusa,2017,1,0,Xiangning LI,CHN,11,1,55.24,28.50,26.74,0.00,27.63,0.80,6.50,6.00,6.75,7.25,7.00,7.00,6.50,6.50,7.00,6.75,0.80,6.50,5.50,6.25,6.75,6.50,6.50,6.50,6.25,6.50,6.43,0.80,6.75,5.75,6.50,7.00,7.00,6.75,6.75,6.50,7.00,6.75,0.80,7.00,6.25,6.75,6.75,7.25,7.00,6.50,6.75,6.75,6.79,0.80,6.75,5.50,6.50,7.25,7.00,6.75,6.75,6.50,6.75,6.71,
gprus,2017,1,0,Evgenia MEDVEDEVA,RUS,1,12,80.75,42.69,38.06,0.00,33.10,0.80,9.50,9.25,9.25,9.25,9.50,9.00,9.50,9.75,9.25,9.36,0.80,9.50,9.25,9.00,9.25,9.50,9.50,9.50,9.50,9.75,9.43,0.80,10.00,9.75,9.50,9.00,9.75,9.50,9.75,9.75,9.50,9.64,0.80,9.75,9.25,9.25,9.25,9.50,9.50,9.75,10.00,9.75,9.54,0.80,9.50,9.50,9.75,9.50,9.75,9.50,9.75,10.00,9.50,9.61,
gprus,2017,1,0,Carolina KOSTNER,ITA,2,6,74.62,37.93,36.69,0.00,30.63,0.80,8.75,9.00,9.00,9.00,9.00,8.75,9.00,9.00,9.50,8.96,0.80,8.75,9.25,9.00,9.25,8.75,9.00,8.75,8.75,9.50,8.96,0.80,9.00,9.50,9.50,9.25,9.25,9.50,9.25,9.00,9.75,9.32,0.80,9.25,9.50,9.25,9.50,8.75,9.25,9.00,9.00,10.00,9.25,0.80,9.25,9.75,9.50,9.50,9.00,9.50,9.00,9.00,10.00,9.36,
gprus,2017,1,0,Wakaba HIGUCHI,JPN,3,8,69.60,36.26,33.34,0.00,32.33,0.80,8.25,8.75,8.50,8.50,8.25,8.00,8.25,7.75,8.50,8.32,0.80,7.75,8.50,8.50,8.25,8.00,7.75,8.25,7.50,8.50,8.14,0.80,8.00,8.75,8.75,8.75,8.25,8.50,8.50,8.00,8.50,8.46,0.80,8.25,8.50,8.50,8.50,8.25,8.00,8.50,7.75,8.75,8.36,0.80,8.00,8.75,9.00,8.50,8.50,8.25,8.50,7.75,8.25,8.39,
gprus,2017,1,0,Kaori SAKAMOTO,JPN,4,5,68.88,38.59,30.29,0.00,32.50,0.80,7.25,8.50,7.75,9.00,7.50,7.25,7.25,7.00,7.50,7.57,0.80,7.00,8.50,7.50,9.00,7.25,7.50,7.25,6.25,7.50,7.50,0.80,7.25,8.75,7.50,9.25,7.50,7.25,7.50,6.75,7.00,7.54,0.80,7.75,8.50,7.75,9.25,7.25,7.25,7.50,6.50,7.75,7.68,0.80,7.25,8.50,7.50,9.25,7.25,7.75,7.50,6.75,7.25,7.57,
gprus,2017,1,0,Elena RADIONOVA,RUS,5,9,68.75,34.21,34.54,0.00,31.36,0.80,8.75,8.25,8.00,8.50,8.75,8.00,8.75,9.00,8.50,8.50,0.80,8.75,8.25,8.00,8.50,8.50,7.50,8.75,9.00,8.25,8.43,0.80,8.75,8.50,8.25,8.75,9.00,8.50,9.00,9.25,8.50,8.71,0.80,9.00,8.50,8.00,8.75,8.75,8.50,9.00,9.25,8.75,8.75,0.80,9.00,8.75,8.50,8.75,9.00,8.50,9.00,9.25,8.50,8.79,
gprus,2017,1,0,Elizabet TURSYNBAEVA,KAZ,6,10,63.92,32.71,31.21,0.00,28.99,0.80,7.75,7.75,7.50,8.00,7.75,7.25,7.75,7.75,8.00,7.75,0.80,7.75,7.75,7.25,7.75,7.50,7.50,7.75,7.75,8.25,7.68,0.80,8.00,8.25,7.50,8.00,7.75,7.75,8.00,8.00,7.50,7.86,0.80,8.00,8.00,7.00,7.75,7.75,7.50,8.00,8.00,8.50,7.86,0.80,8.25,8.00,7.25,7.50,8.00,7.50,8.00,8.00,8.00,7.86,
gprus,2017,1,0,Mariah BELL,USA,7,7,63.85,34.05,29.80,0.00,31.56,0.80,7.00,8.00,7.25,8.25,7.50,7.25,7.25,7.00,7.50,7.39,0.80,7.00,8.00,6.75,8.00,7.25,7.50,7.25,6.50,7.50,7.32,0.80,7.00,8.00,7.50,8.50,7.50,7.25,7.50,7.00,8.00,7.54,0.80,7.50,8.25,7.25,8.25,7.25,7.25,7.50,6.75,7.25,7.46,0.80,7.50,8.25,7.50,8.50,7.50,7.00,7.50,7.00,7.50,7.54,
gprus,2017,1,0,Valeriia MIKHAILOVA,RUS,8,1,63.38,35.38,28.00,0.00,32.24,0.80,7.00,6.75,7.00,8.00,7.00,6.75,7.25,6.75,7.25,7.00,0.80,6.75,6.75,7.25,7.75,6.75,6.25,7.00,6.50,6.50,6.79,0.80,7.25,7.00,7.25,8.50,7.00,6.50,7.25,7.00,7.25,7.14,0.80,7.00,6.75,7.50,8.00,6.50,6.50,7.25,6.75,7.25,7.00,0.80,7.25,7.00,7.25,8.25,7.00,6.75,7.25,6.75,7.00,7.07,
gprus,2017,1,0,Mirai NAGASU,USA,9,11,56.15,27.91,30.24,2.00,29.82,0.80,8.00,8.25,7.75,8.25,7.75,7.50,7.50,8.25,7.25,7.86,0.80,7.00,7.75,7.00,7.50,7.50,7.25,7.50,7.25,7.00,7.29,0.80,7.50,8.00,7.50,7.75,7.50,7.25,7.50,7.75,6.50,7.54,0.80,7.50,8.25,7.50,8.25,7.25,7.50,7.50,7.75,7.25,7.61,0.80,7.25,8.00,7.50,7.50,7.50,7.50,7.50,7.75,7.00,7.50,
gprus,2017,1,0,Nicole SCHOTT,GER,10,3,55.55,27.99,27.56,0.00,24.93,0.80,6.50,6.75,7.00,7.50,7.00,7.00,6.75,6.75,7.00,6.89,0.80,6.50,6.50,6.75,7.25,6.75,6.75,6.75,6.25,7.25,6.75,0.80,7.00,6.50,7.00,7.25,7.25,7.00,7.00,6.75,6.75,6.96,0.80,7.25,6.50,7.00,7.50,7.00,6.75,7.00,6.50,7.25,6.96,0.80,7.25,6.50,7.25,7.75,7.00,6.75,6.75,6.50,6.75,6.89,
gprus,2017,1,0,Mae Berenice MEITE,FRA,11,4,54.24,28.93,26.31,1.00,30.24,0.80,6.25,5.75,6.75,7.25,6.75,6.50,6.25,6.50,6.50,6.50,0.80,6.50,5.50,6.25,7.25,6.50,6.25,6.00,6.00,6.75,6.32,0.80,7.00,6.00,6.50,7.75,7.00,6.50,6.50,6.50,7.00,6.71,0.80,6.75,6.00,6.75,7.50,6.75,6.50,6.50,6.50,6.75,6.64,0.80,7.00,6.25,7.00,7.50,6.75,6.75,6.25,6.75,6.50,6.71,
gprus,2017,1,0,Anastasia GALUSTYAN,ARM,12,2,48.10,24.04,26.06,2.00,26.73,0.80,6.75,6.50,6.25,7.25,6.50,6.25,6.50,6.75,6.50,6.54,0.80,6.50,6.25,5.75,6.75,6.25,6.50,6.50,6.25,6.25,6.36,0.80,6.50,6.25,6.50,7.00,6.25,6.50,6.50,6.50,5.50,6.43,0.80,6.50,6.75,6.75,6.50,6.50,6.75,6.75,6.50,6.50,6.61,0.80,6.75,6.75,6.75,6.75,6.25,6.75,6.75,6.50,5.75,6.64,
gpcan,2017,0,0,Shoma UNO,JPN,1,12,103.62,57.12,46.50,0.00,47.41,1.00,9.25,9.75,9.00,9.25,9.25,9.00,9.75,9.50,8.75,9.29,1.00,8.75,9.75,9.00,9.25,8.75,9.00,9.75,9.25,9.00,9.14,1.00,9.25,10.00,9.25,9.50,9.50,9.25,9.75,9.50,9.50,9.46,1.00,8.75,10.00,9.25,9.25,9.00,9.00,9.75,9.50,9.50,9.32,1.00,9.25,10.00,9.00,9.50,8.75,9.25,9.75,9.00,9.25,9.29,
gpcan,2017,0,0,Patrick CHAN,CAN,2,11,94.43,48.01,46.42,0.00,42.95,1.00,9.50,9.50,9.50,9.50,9.75,9.00,9.50,9.00,9.25,9.39,1.00,9.25,9.25,9.25,9.25,9.00,9.25,9.50,8.50,9.00,9.18,1.00,9.25,9.50,9.25,9.00,9.25,8.75,9.50,9.00,8.75,9.14,1.00,9.50,9.25,9.50,9.25,9.50,9.00,9.75,8.75,9.25,9.32,1.00,9.50,9.25,9.50,9.50,9.50,9.25,9.50,8.75,9.25,9.39,
gpcan,2017,0,0,Jason BROWN,USA,3,10,90.71,45.64,45.07,0.00,38.26,1.00,8.50,8.75,9.25,8.50,9.00,8.75,9.00,9.00,8.50,8.79,1.00,8.75,8.75,9.25,8.50,9.50,9.00,9.25,8.75,9.00,8.96,1.00,9.25,9.00,9.50,8.75,9.50,9.00,9.25,9.00,8.75,9.11,1.00,9.00,8.75,9.25,8.50,9.50,8.50,9.50,9.00,9.00,9.00,1.00,9.25,9.00,9.50,9.00,9.75,9.25,9.25,9.00,9.25,9.21,
gpcan,2017,0,0,Alexander SAMARIN,RUS,4,9,84.02,46.40,37.62,0.00,47.29,1.00,7.50,8.25,8.50,8.25,7.50,7.75,7.50,7.50,7.75,7.79,1.00,6.50,7.75,8.00,8.00,6.50,6.75,7.00,7.25,7.00,7.18,1.00,7.00,8.00,8.25,8.00,7.00,8.00,7.25,7.50,7.50,7.61,1.00,7.25,8.00,8.25,8.25,6.75,7.25,6.75,7.50,7.50,7.50,1.00,6.75,8.00,8.25,8.00,7.50,7.50,7.00,7.50,7.25,7.54,
gpcan,2017,0,0,Keegan MESSING,CAN,5,1,82.17,45.75,37.42,1.00,42.00,1.00,7.50,7.25,8.25,8.00,7.50,6.75,8.75,7.50,7.75,7.68,1.00,7.25,7.00,7.75,7.75,7.25,6.25,8.75,7.00,7.25,7.32,1.00,7.00,7.25,8.00,7.50,7.25,6.75,9.00,7.25,7.50,7.39,1.00,7.25,7.50,8.00,7.75,7.50,7.00,9.00,7.00,7.25,7.46,1.00,7.25,7.50,8.25,7.75,7.50,7.25,8.75,7.00,7.50,7.57,
gpcan,2017,0,0,Jorik HENDRICKX,BEL,6,8,82.08,41.89,40.19,0.00,37.61,1.00,8.50,7.50,8.00,8.25,7.00,7.75,8.25,8.00,7.75,7.93,1.00,8.00,7.25,7.75,8.25,6.50,8.00,8.50,7.50,8.00,7.82,1.00,8.50,7.50,8.25,8.00,7.50,7.75,8.50,8.00,8.25,8.04,1.00,8.25,7.50,8.25,8.25,7.75,8.00,8.25,8.00,8.25,8.11,1.00,8.75,7.75,8.50,8.50,7.25,8.50,8.25,8.00,8.50,8.29,
gpcan,2017,0,0,Michal BREZINA,CZE,7,7,80.34,42.09,38.25,0.00,39.90,1.00,7.75,8.00,8.00,8.25,7.25,7.75,7.75,8.00,7.25,7.79,1.00,7.50,7.50,7.50,8.00,6.75,7.00,7.00,7.50,6.50,7.25,1.00,8.00,8.00,7.75,7.75,7.25,7.75,7.00,8.00,7.25,7.68,1.00,8.00,8.00,7.75,8.25,7.75,7.50,7.25,7.75,7.00,7.71,1.00,8.25,8.00,8.00,8.00,8.00,8.00,7.00,7.75,6.75,7.82,
gpcan,2017,0,0,Takahito MURA,JPN,8,6,74.82,38.35,36.47,0.00,39.33,1.00,7.50,7.50,7.75,8.00,7.00,7.50,7.00,7.75,7.75,7.54,1.00,6.75,7.00,7.25,7.75,6.50,7.25,6.50,7.25,7.25,7.04,1.00,7.00,7.25,7.75,7.50,7.00,7.00,6.75,7.50,7.50,7.25,1.00,7.00,7.25,7.50,8.00,7.25,7.25,7.00,7.75,7.25,7.32,1.00,7.25,7.25,7.50,7.75,7.50,7.00,6.50,7.50,7.25,7.32,
gpcan,2017,0,0,Nicolas NADEAU,CAN,9,2,74.23,38.48,36.75,1.00,38.94,1.00,7.75,7.00,8.00,7.75,7.00,6.50,7.25,7.50,7.50,7.39,1.00,7.25,6.50,8.00,7.50,7.25,6.00,7.00,7.25,7.00,7.11,1.00,7.50,7.00,8.25,7.50,7.25,6.75,7.50,7.50,7.25,7.36,1.00,7.50,7.00,8.00,7.75,7.75,6.50,7.25,7.50,7.50,7.46,1.00,7.75,7.00,8.25,7.50,7.50,6.75,7.25,7.75,7.25,7.43,
gpcan,2017,0,0,Paul FENTZ,GER,10,3,68.48,34.91,34.57,1.00,36.83,1.00,6.50,7.00,7.50,7.50,6.75,6.50,6.75,7.50,7.00,7.00,1.00,6.25,7.00,7.25,7.25,6.75,6.00,6.75,7.00,6.75,6.82,1.00,6.00,6.75,7.25,7.00,6.50,6.50,7.00,7.25,6.25,6.75,1.00,6.25,7.00,7.50,7.50,7.25,6.50,7.00,7.50,6.75,7.07,1.00,6.25,7.00,7.50,7.00,7.25,6.75,6.75,7.25,6.50,6.93,
gpcan,2017,0,0,Jun Hwan CHA,KOR,11,4,68.46,31.78,36.68,0.00,32.39,1.00,7.75,7.75,8.00,7.25,6.75,7.00,7.50,7.25,7.50,7.43,1.00,7.25,7.75,8.00,7.00,6.50,6.25,7.75,7.00,7.00,7.18,1.00,7.75,8.00,8.25,7.00,6.75,7.25,7.50,7.00,7.25,7.39,1.00,7.25,8.00,8.25,7.25,6.75,6.75,7.75,7.25,7.25,7.36,1.00,7.25,8.25,8.25,7.00,6.50,6.50,7.50,7.25,7.50,7.32,
gpcan,2017,0,0,Brendan KERRY,AUS,12,5,63.19,31.20,33.99,2.00,36.05,1.00,7.25,6.75,7.75,7.00,6.75,6.75,6.75,7.25,7.00,6.96,1.00,6.75,6.50,7.25,7.00,6.50,6.25,6.50,7.00,6.75,6.71,1.00,6.50,6.75,7.50,6.50,6.25,6.50,6.50,7.00,6.25,6.57,1.00,7.00,6.75,7.50,7.00,6.75,7.00,6.75,7.00,7.00,6.93,1.00,6.75,6.50,7.75,6.75,7.00,7.00,6.25,7.00,6.75,6.82,
gpjpn,2017,1,1,Evgenia MEDVEDEVA,RUS,1,10,144.40,70.60,74.80,1.00,62.76,1.60,9.50,9.50,9.50,9.25,9.25,9.50,9.25,9.25,9.25,9.36,1.60,9.50,9.50,9.50,9.50,9.25,9.25,9.50,9.25,9.00,9.39,1.60,8.75,9.25,9.75,9.50,9.25,9.25,9.00,9.25,8.75,9.18,1.60,9.25,9.50,9.75,9.50,9.50,9.75,9.25,9.25,9.00,9.43,1.60,9.25,9.50,9.75,9.25,9.25,9.50,9.25,9.50,9.50,9.39,
gpjpn,2017,1,1,Polina TSURSKAYA,RUS,2,11,140.15,74.38,65.77,0.00,63.10,1.60,8.25,8.25,9.25,8.25,8.00,8.50,8.25,8.25,8.75,8.36,1.60,8.00,7.75,9.25,8.50,7.75,8.00,7.50,7.75,8.25,8.00,1.60,8.50,8.00,9.50,8.75,8.25,8.00,8.25,8.00,8.50,8.32,1.60,8.25,7.75,9.50,8.75,8.25,8.25,8.00,7.75,8.25,8.21,1.60,8.25,8.00,9.50,8.50,8.25,8.00,8.00,8.00,8.50,8.21,
gpjpn,2017,1,1,Carolina KOSTNER,ITA,3,12,137.67,62.96,75.71,1.00,52.02,1.60,9.25,9.50,9.50,9.50,9.75,9.25,9.25,9.25,9.50,9.39,1.60,9.50,9.25,9.25,9.50,9.50,9.50,9.00,9.25,9.50,9.39,1.60,8.75,9.75,9.75,9.50,9.50,9.25,9.00,9.25,9.25,9.36,1.60,9.50,9.50,9.50,9.75,9.75,9.25,9.25,9.50,9.50,9.50,1.60,9.75,9.75,9.75,9.75,9.75,9.50,9.00,9.50,9.75,9.68,
